timestamp,object,message
2026-06-19T07:53:10.557Z,mqtt-bridge,Successfully installed paho-mqtt-2.1.0 psycopg2-binary-2.9.12
2026-06-19T07:53:10.558Z,mqtt-bridge,"WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager, possibly rendering your system unusable. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv. Use the --root-user-action option if you know what you are doing and want to suppress this warning."
2026-06-19T07:53:10.652Z,mqtt-bridge,
2026-06-19T07:53:10.652Z,mqtt-bridge,[notice] A new release of pip is available: 25.0.1 -> 26.1.2
2026-06-19T07:53:10.652Z,mqtt-bridge,"[notice] To update, run: pip install --upgrade pip"
2026-06-19T07:53:10.699Z,FutureKawaBresil_API,Collecting pydantic>=2.9.0 (from -r requirements.txt (line 5))
2026-06-19T07:53:10.699Z,FutureKawaBresil_API,Collecting pydantic>=2.9.0 (from -r requirements.txt (line 5))
2026-06-19T07:53:10.711Z,FutureKawaBresil_API,Downloading pydantic-2.13.4-py3-none-any.whl.metadata (109 kB)
2026-06-19T07:53:10.711Z,FutureKawaBresil_API,Downloading pydantic-2.13.4-py3-none-any.whl.metadata (109 kB)
2026-06-19T07:53:10.752Z,FutureKawaBresil_API,Collecting pydantic-settings>=2.5.0 (from -r requirements.txt (line 6))
2026-06-19T07:53:10.752Z,FutureKawaBresil_API,Collecting pydantic-settings>=2.5.0 (from -r requirements.txt (line 6))
2026-06-19T07:53:10.763Z,FutureKawaBresil_API,Downloading pydantic_settings-2.14.1-py3-none-any.whl.metadata (3.4 kB)
2026-06-19T07:53:10.763Z,FutureKawaBresil_API,Downloading pydantic_settings-2.14.1-py3-none-any.whl.metadata (3.4 kB)
2026-06-19T07:53:10.789Z,FutureKawaBresil_API,Collecting python-dotenv>=1.0.0 (from -r requirements.txt (line 7))
2026-06-19T07:53:10.789Z,FutureKawaBresil_API,Collecting python-dotenv>=1.0.0 (from -r requirements.txt (line 7))
2026-06-19T07:53:10.801Z,FutureKawaBresil_API,Downloading python_dotenv-1.2.2-py3-none-any.whl.metadata (27 kB)
2026-06-19T07:53:10.801Z,FutureKawaBresil_API,Downloading python_dotenv-1.2.2-py3-none-any.whl.metadata (27 kB)
2026-06-19T07:53:10.835Z,FutureKawaBresil_API,Collecting alembic>=1.13.0 (from -r requirements.txt (line 8))
2026-06-19T07:53:10.835Z,FutureKawaBresil_API,Collecting alembic>=1.13.0 (from -r requirements.txt (line 8))
2026-06-19T07:53:10.846Z,FutureKawaBresil_API,Downloading alembic-1.18.4-py3-none-any.whl.metadata (7.2 kB)
2026-06-19T07:53:10.846Z,FutureKawaBresil_API,Downloading alembic-1.18.4-py3-none-any.whl.metadata (7.2 kB)
2026-06-19T07:53:10.894Z,FutureKawaBresil_API,Collecting starlette>=0.46.0 (from fastapi>=0.115.0->fastapi[standard]>=0.115.0->-r requirements.txt (line 1))
2026-06-19T07:53:10.894Z,FutureKawaBresil_API,Collecting starlette>=0.46.0 (from fastapi>=0.115.0->fastapi[standard]>=0.115.0->-r requirements.txt (line 1))
2026-06-19T07:53:10.905Z,FutureKawaBresil_API,Downloading starlette-1.3.1-py3-none-any.whl.metadata (6.4 kB)
2026-06-19T07:53:10.905Z,FutureKawaBresil_API,Downloading starlette-1.3.1-py3-none-any.whl.metadata (6.4 kB)
2026-06-19T07:53:10.932Z,FutureKawaBresil_API,Collecting typing-extensions>=4.8.0 (from fastapi>=0.115.0->fastapi[standard]>=0.115.0->-r requirements.txt (line 1))
2026-06-19T07:53:10.932Z,FutureKawaBresil_API,Collecting typing-extensions>=4.8.0 (from fastapi>=0.115.0->fastapi[standard]>=0.115.0->-r requirements.txt (line 1))
2026-06-19T07:53:10.943Z,FutureKawaBresil_API,Downloading typing_extensions-4.15.0-py3-none-any.whl.metadata (3.3 kB)
2026-06-19T07:53:10.943Z,FutureKawaBresil_API,Downloading typing_extensions-4.15.0-py3-none-any.whl.metadata (3.3 kB)
2026-06-19T07:53:10.958Z,FutureKawaBresil_API,Collecting typing-inspection>=0.4.2 (from fastapi>=0.115.0->fastapi[standard]>=0.115.0->-r requirements.txt (line 1))
2026-06-19T07:53:10.958Z,FutureKawaBresil_API,Collecting typing-inspection>=0.4.2 (from fastapi>=0.115.0->fastapi[standard]>=0.115.0->-r requirements.txt (line 1))
2026-06-19T07:53:10.971Z,FutureKawaBresil_API,Downloading typing_inspection-0.4.2-py3-none-any.whl.metadata (2.6 kB)
2026-06-19T07:53:10.971Z,FutureKawaBresil_API,Downloading typing_inspection-0.4.2-py3-none-any.whl.metadata (2.6 kB)
2026-06-19T07:53:10.990Z,FutureKawaBresil_API,Collecting annotated-doc>=0.0.2 (from fastapi>=0.115.0->fastapi[standard]>=0.115.0->-r requirements.txt (line 1))
2026-06-19T07:53:10.990Z,FutureKawaBresil_API,Collecting annotated-doc>=0.0.2 (from fastapi>=0.115.0->fastapi[standard]>=0.115.0->-r requirements.txt (line 1))
2026-06-19T07:53:11.001Z,FutureKawaBresil_API,Downloading annotated_doc-0.0.4-py3-none-any.whl.metadata (6.6 kB)
2026-06-19T07:53:11.001Z,FutureKawaBresil_API,Downloading annotated_doc-0.0.4-py3-none-any.whl.metadata (6.6 kB)
2026-06-19T07:53:11.197Z,FutureKawaBresil_API,Collecting greenlet>=1 (from sqlalchemy>=2.0.0->-r requirements.txt (line 2))
2026-06-19T07:53:11.197Z,FutureKawaBresil_API,Collecting greenlet>=1 (from sqlalchemy>=2.0.0->-r requirements.txt (line 2))
2026-06-19T07:53:11.209Z,FutureKawaBresil_API,Downloading greenlet-3.5.2-cp312-cp312-manylinux_2_24_x86_64.manylinux_2_28_x86_64.whl.metadata (3.8 kB)
2026-06-19T07:53:11.209Z,FutureKawaBresil_API,Downloading greenlet-3.5.2-cp312-cp312-manylinux_2_24_x86_64.manylinux_2_28_x86_64.whl.metadata (3.8 kB)
2026-06-19T07:53:11.234Z,FutureKawaBresil_API,Collecting annotated-types>=0.6.0 (from pydantic>=2.9.0->-r requirements.txt (line 5))
2026-06-19T07:53:11.234Z,FutureKawaBresil_API,Collecting annotated-types>=0.6.0 (from pydantic>=2.9.0->-r requirements.txt (line 5))
2026-06-19T07:53:11.247Z,FutureKawaBresil_API,Downloading annotated_types-0.7.0-py3-none-any.whl.metadata (15 kB)
2026-06-19T07:53:11.247Z,FutureKawaBresil_API,Downloading annotated_types-0.7.0-py3-none-any.whl.metadata (15 kB)
2026-06-19T07:53:12.719Z,FutureKawaBresil_API,Collecting pydantic-core==2.46.4 (from pydantic>=2.9.0->-r requirements.txt (line 5))
2026-06-19T07:53:12.719Z,FutureKawaBresil_API,Collecting pydantic-core==2.46.4 (from pydantic>=2.9.0->-r requirements.txt (line 5))
2026-06-19T07:53:12.731Z,FutureKawaBresil_API,Downloading pydantic_core-2.46.4-cp312-cp312-manylinux_2_17_x86_64.manylinux2014_x86_64.whl.metadata (6.6 kB)
2026-06-19T07:53:12.731Z,FutureKawaBresil_API,Downloading pydantic_core-2.46.4-cp312-cp312-manylinux_2_17_x86_64.manylinux2014_x86_64.whl.metadata (6.6 kB)
2026-06-19T07:53:12.863Z,FutureKawaBresil_API,Collecting Mako (from alembic>=1.13.0->-r requirements.txt (line 8))
2026-06-19T07:53:12.863Z,FutureKawaBresil_API,Collecting Mako (from alembic>=1.13.0->-r requirements.txt (line 8))
2026-06-19T07:53:12.877Z,FutureKawaBresil_API,Downloading mako-1.3.12-py3-none-any.whl.metadata (2.9 kB)
2026-06-19T07:53:12.877Z,FutureKawaBresil_API,Downloading mako-1.3.12-py3-none-any.whl.metadata (2.9 kB)
2026-06-19T07:53:12.908Z,FutureKawaBresil_API,"Collecting fastapi-cli>=0.0.8 (from fastapi-cli[standard]>=0.0.8; extra == ""standard""->fastapi[standard]>=0.115.0->-r requirements.txt (line 1))"
2026-06-19T07:53:12.908Z,FutureKawaBresil_API,"Collecting fastapi-cli>=0.0.8 (from fastapi-cli[standard]>=0.0.8; extra == ""standard""->fastapi[standard]>=0.115.0->-r requirements.txt (line 1))"
2026-06-19T07:53:12.921Z,FutureKawaBresil_API,Downloading fastapi_cli-0.0.27-py3-none-any.whl.metadata (6.4 kB)
2026-06-19T07:53:12.921Z,FutureKawaBresil_API,Downloading fastapi_cli-0.0.27-py3-none-any.whl.metadata (6.4 kB)
2026-06-19T07:53:13.098Z,FutureKawaBresil_API,Collecting fastar>=0.9.0 (from fastapi[standard]>=0.115.0->-r requirements.txt (line 1))
2026-06-19T07:53:13.098Z,FutureKawaBresil_API,Collecting fastar>=0.9.0 (from fastapi[standard]>=0.115.0->-r requirements.txt (line 1))
2026-06-19T07:53:13.110Z,FutureKawaBresil_API,Downloading fastar-0.11.0-cp312-cp312-manylinux_2_17_x86_64.manylinux2014_x86_64.whl.metadata (4.0 kB)
2026-06-19T07:53:13.110Z,FutureKawaBresil_API,Downloading fastar-0.11.0-cp312-cp312-manylinux_2_17_x86_64.manylinux2014_x86_64.whl.metadata (4.0 kB)
2026-06-19T07:53:13.155Z,FutureKawaBresil_API,"Collecting httpx<1.0.0,>=0.23.0 (from fastapi[standard]>=0.115.0->-r requirements.txt (line 1))"
2026-06-19T07:53:13.155Z,FutureKawaBresil_API,"Collecting httpx<1.0.0,>=0.23.0 (from fastapi[standard]>=0.115.0->-r requirements.txt (line 1))"
2026-06-19T07:53:13.166Z,FutureKawaBresil_API,Downloading httpx-0.28.1-py3-none-any.whl.metadata (7.1 kB)
2026-06-19T07:53:13.166Z,FutureKawaBresil_API,Downloading httpx-0.28.1-py3-none-any.whl.metadata (7.1 kB)
2026-06-19T07:53:13.198Z,FutureKawaBresil_API,Collecting jinja2>=3.1.5 (from fastapi[standard]>=0.115.0->-r requirements.txt (line 1))
2026-06-19T07:53:13.198Z,FutureKawaBresil_API,Collecting jinja2>=3.1.5 (from fastapi[standard]>=0.115.0->-r requirements.txt (line 1))
2026-06-19T07:53:13.213Z,FutureKawaBresil_API,Downloading jinja2-3.1.6-py3-none-any.whl.metadata (2.9 kB)
2026-06-19T07:53:13.213Z,FutureKawaBresil_API,Downloading jinja2-3.1.6-py3-none-any.whl.metadata (2.9 kB)
2026-06-19T07:53:13.246Z,FutureKawaBresil_API,Collecting python-multipart>=0.0.18 (from fastapi[standard]>=0.115.0->-r requirements.txt (line 1))
2026-06-19T07:53:13.246Z,FutureKawaBresil_API,Collecting python-multipart>=0.0.18 (from fastapi[standard]>=0.115.0->-r requirements.txt (line 1))
2026-06-19T07:53:13.261Z,FutureKawaBresil_API,Downloading python_multipart-0.0.32-py3-none-any.whl.metadata (2.1 kB)
2026-06-19T07:53:13.261Z,FutureKawaBresil_API,Downloading python_multipart-0.0.32-py3-none-any.whl.metadata (2.1 kB)
2026-06-19T07:53:13.290Z,FutureKawaBresil_API,Collecting email-validator>=2.0.0 (from fastapi[standard]>=0.115.0->-r requirements.txt (line 1))
2026-06-19T07:53:13.290Z,FutureKawaBresil_API,Collecting email-validator>=2.0.0 (from fastapi[standard]>=0.115.0->-r requirements.txt (line 1))
2026-06-19T07:53:13.301Z,FutureKawaBresil_API,Downloading email_validator-2.3.0-py3-none-any.whl.metadata (26 kB)
2026-06-19T07:53:13.301Z,FutureKawaBresil_API,Downloading email_validator-2.3.0-py3-none-any.whl.metadata (26 kB)
2026-06-19T07:53:13.386Z,FutureKawaBresil_API,"Collecting uvicorn>=0.12.0 (from uvicorn[standard]>=0.12.0; extra == ""standard""->fastapi[standard]>=0.115.0->-r requirements.txt (line 1))"
2026-06-19T07:53:13.386Z,FutureKawaBresil_API,"Collecting uvicorn>=0.12.0 (from uvicorn[standard]>=0.12.0; extra == ""standard""->fastapi[standard]>=0.115.0->-r requirements.txt (line 1))"
2026-06-19T07:53:13.409Z,FutureKawaBresil_API,Downloading uvicorn-0.49.0-py3-none-any.whl.metadata (6.7 kB)
2026-06-19T07:53:13.409Z,FutureKawaBresil_API,Downloading uvicorn-0.49.0-py3-none-any.whl.metadata (6.7 kB)
2026-06-19T07:53:13.458Z,FutureKawaBresil_API,Collecting pydantic-extra-types>=2.0.0 (from fastapi[standard]>=0.115.0->-r requirements.txt (line 1))
2026-06-19T07:53:13.458Z,FutureKawaBresil_API,Collecting pydantic-extra-types>=2.0.0 (from fastapi[standard]>=0.115.0->-r requirements.txt (line 1))
2026-06-19T07:53:13.473Z,FutureKawaBresil_API,Downloading pydantic_extra_types-2.11.1-py3-none-any.whl.metadata (4.2 kB)
2026-06-19T07:53:13.473Z,FutureKawaBresil_API,Downloading pydantic_extra_types-2.11.1-py3-none-any.whl.metadata (4.2 kB)
2026-06-19T07:53:13.519Z,FutureKawaBresil_API,Collecting dnspython>=2.0.0 (from email-validator>=2.0.0->fastapi[standard]>=0.115.0->-r requirements.txt (line 1))
2026-06-19T07:53:13.519Z,FutureKawaBresil_API,Collecting dnspython>=2.0.0 (from email-validator>=2.0.0->fastapi[standard]>=0.115.0->-r requirements.txt (line 1))
2026-06-19T07:53:13.531Z,FutureKawaBresil_API,Downloading dnspython-2.8.0-py3-none-any.whl.metadata (5.7 kB)
2026-06-19T07:53:13.531Z,FutureKawaBresil_API,Downloading dnspython-2.8.0-py3-none-any.whl.metadata (5.7 kB)
2026-06-19T07:53:13.572Z,FutureKawaBresil_API,Collecting idna>=2.0.0 (from email-validator>=2.0.0->fastapi[standard]>=0.115.0->-r requirements.txt (line 1))
2026-06-19T07:53:13.572Z,FutureKawaBresil_API,Collecting idna>=2.0.0 (from email-validator>=2.0.0->fastapi[standard]>=0.115.0->-r requirements.txt (line 1))
2026-06-19T07:53:13.588Z,FutureKawaBresil_API,Downloading idna-3.18-py3-none-any.whl.metadata (6.1 kB)
2026-06-19T07:53:13.588Z,FutureKawaBresil_API,Downloading idna-3.18-py3-none-any.whl.metadata (6.1 kB)
2026-06-19T07:53:13.700Z,FutureKawaBresil_API,"Collecting typer>=0.16.0 (from fastapi-cli>=0.0.8->fastapi-cli[standard]>=0.0.8; extra == ""standard""->fastapi[standard]>=0.115.0->-r requirements.txt (line 1))"
2026-06-19T07:53:13.700Z,FutureKawaBresil_API,"Collecting typer>=0.16.0 (from fastapi-cli>=0.0.8->fastapi-cli[standard]>=0.0.8; extra == ""standard""->fastapi[standard]>=0.115.0->-r requirements.txt (line 1))"
2026-06-19T07:53:13.738Z,FutureKawaBresil_API,Downloading typer-0.26.7-py3-none-any.whl.metadata (16 kB)
2026-06-19T07:53:13.738Z,FutureKawaBresil_API,Downloading typer-0.26.7-py3-none-any.whl.metadata (16 kB)
2026-06-19T07:53:13.824Z,FutureKawaBresil_API,"Collecting rich-toolkit>=0.14.8 (from fastapi-cli>=0.0.8->fastapi-cli[standard]>=0.0.8; extra == ""standard""->fastapi[standard]>=0.115.0->-r requirements.txt (line 1))"
2026-06-19T07:53:13.824Z,FutureKawaBresil_API,"Collecting rich-toolkit>=0.14.8 (from fastapi-cli>=0.0.8->fastapi-cli[standard]>=0.0.8; extra == ""standard""->fastapi[standard]>=0.115.0->-r requirements.txt (line 1))"
2026-06-19T07:53:13.835Z,FutureKawaBresil_API,Downloading rich_toolkit-0.20.1-py3-none-any.whl.metadata (1.0 kB)
2026-06-19T07:53:13.835Z,FutureKawaBresil_API,Downloading rich_toolkit-0.20.1-py3-none-any.whl.metadata (1.0 kB)
2026-06-19T07:53:13.864Z,FutureKawaBresil_API,"Collecting fastapi-cloud-cli>=0.1.1 (from fastapi-cli[standard]>=0.0.8; extra == ""standard""->fastapi[standard]>=0.115.0->-r requirements.txt (line 1))"
2026-06-19T07:53:13.864Z,FutureKawaBresil_API,"Collecting fastapi-cloud-cli>=0.1.1 (from fastapi-cli[standard]>=0.0.8; extra == ""standard""->fastapi[standard]>=0.115.0->-r requirements.txt (line 1))"
2026-06-19T07:53:13.876Z,FutureKawaBresil_API,Downloading fastapi_cloud_cli-0.20.0-py3-none-any.whl.metadata (3.3 kB)
2026-06-19T07:53:13.876Z,FutureKawaBresil_API,Downloading fastapi_cloud_cli-0.20.0-py3-none-any.whl.metadata (3.3 kB)
2026-06-19T07:53:13.922Z,FutureKawaBresil_API,"Collecting anyio (from httpx<1.0.0,>=0.23.0->fastapi[standard]>=0.115.0->-r requirements.txt (line 1))"
2026-06-19T07:53:13.922Z,FutureKawaBresil_API,"Collecting anyio (from httpx<1.0.0,>=0.23.0->fastapi[standard]>=0.115.0->-r requirements.txt (line 1))"
2026-06-19T07:53:13.938Z,FutureKawaBresil_API,Downloading anyio-4.14.0-py3-none-any.whl.metadata (4.6 kB)
2026-06-19T07:53:13.938Z,FutureKawaBresil_API,Downloading anyio-4.14.0-py3-none-any.whl.metadata (4.6 kB)
2026-06-19T07:53:13.980Z,FutureKawaBresil_API,"Collecting certifi (from httpx<1.0.0,>=0.23.0->fastapi[standard]>=0.115.0->-r requirements.txt (line 1))"
2026-06-19T07:53:13.980Z,FutureKawaBresil_API,"Collecting certifi (from httpx<1.0.0,>=0.23.0->fastapi[standard]>=0.115.0->-r requirements.txt (line 1))"
2026-06-19T07:53:13.993Z,FutureKawaBresil_API,Downloading certifi-2026.6.17-py3-none-any.whl.metadata (2.5 kB)
2026-06-19T07:53:13.993Z,FutureKawaBresil_API,Downloading certifi-2026.6.17-py3-none-any.whl.metadata (2.5 kB)
2026-06-19T07:53:14.044Z,FutureKawaBresil_API,"Collecting httpcore==1.* (from httpx<1.0.0,>=0.23.0->fastapi[standard]>=0.115.0->-r requirements.txt (line 1))"
2026-06-19T07:53:14.044Z,FutureKawaBresil_API,"Collecting httpcore==1.* (from httpx<1.0.0,>=0.23.0->fastapi[standard]>=0.115.0->-r requirements.txt (line 1))"
2026-06-19T07:53:14.063Z,FutureKawaBresil_API,Downloading httpcore-1.0.9-py3-none-any.whl.metadata (21 kB)
2026-06-19T07:53:14.063Z,FutureKawaBresil_API,Downloading httpcore-1.0.9-py3-none-any.whl.metadata (21 kB)
2026-06-19T07:53:14.104Z,FutureKawaBresil_API,"Collecting h11>=0.16 (from httpcore==1.*->httpx<1.0.0,>=0.23.0->fastapi[standard]>=0.115.0->-r requirements.txt (line 1))"
2026-06-19T07:53:14.104Z,FutureKawaBresil_API,"Collecting h11>=0.16 (from httpcore==1.*->httpx<1.0.0,>=0.23.0->fastapi[standard]>=0.115.0->-r requirements.txt (line 1))"
2026-06-19T07:53:14.121Z,FutureKawaBresil_API,Downloading h11-0.16.0-py3-none-any.whl.metadata (8.3 kB)
2026-06-19T07:53:14.121Z,FutureKawaBresil_API,Downloading h11-0.16.0-py3-none-any.whl.metadata (8.3 kB)
2026-06-19T07:53:14.204Z,FutureKawaBresil_API,Collecting MarkupSafe>=2.0 (from jinja2>=3.1.5->fastapi[standard]>=0.115.0->-r requirements.txt (line 1))
2026-06-19T07:53:14.204Z,FutureKawaBresil_API,Collecting MarkupSafe>=2.0 (from jinja2>=3.1.5->fastapi[standard]>=0.115.0->-r requirements.txt (line 1))
2026-06-19T07:53:14.218Z,FutureKawaBresil_API,Downloading markupsafe-3.0.3-cp312-cp312-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl.metadata (2.7 kB)
2026-06-19T07:53:14.218Z,FutureKawaBresil_API,Downloading markupsafe-3.0.3-cp312-cp312-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl.metadata (2.7 kB)
2026-06-19T07:53:14.312Z,FutureKawaBresil_API,"Collecting click>=7.0 (from uvicorn>=0.12.0->uvicorn[standard]>=0.12.0; extra == ""standard""->fastapi[standard]>=0.115.0->-r requirements.txt (line 1))"
2026-06-19T07:53:14.312Z,FutureKawaBresil_API,"Collecting click>=7.0 (from uvicorn>=0.12.0->uvicorn[standard]>=0.12.0; extra == ""standard""->fastapi[standard]>=0.115.0->-r requirements.txt (line 1))"
2026-06-19T07:53:14.327Z,FutureKawaBresil_API,Downloading click-8.4.1-py3-none-any.whl.metadata (2.6 kB)
2026-06-19T07:53:14.327Z,FutureKawaBresil_API,Downloading click-8.4.1-py3-none-any.whl.metadata (2.6 kB)
2026-06-19T07:53:14.404Z,FutureKawaBresil_API,"Collecting httptools>=0.8.0 (from uvicorn[standard]>=0.12.0; extra == ""standard""->fastapi[standard]>=0.115.0->-r requirements.txt (line 1))"
2026-06-19T07:53:14.404Z,FutureKawaBresil_API,"Collecting httptools>=0.8.0 (from uvicorn[standard]>=0.12.0; extra == ""standard""->fastapi[standard]>=0.115.0->-r requirements.txt (line 1))"
2026-06-19T07:53:14.419Z,FutureKawaBresil_API,Downloading httptools-0.8.0-cp312-cp312-manylinux1_x86_64.manylinux_2_28_x86_64.manylinux_2_5_x86_64.whl.metadata (3.5 kB)
2026-06-19T07:53:14.419Z,FutureKawaBresil_API,Downloading httptools-0.8.0-cp312-cp312-manylinux1_x86_64.manylinux_2_28_x86_64.manylinux_2_5_x86_64.whl.metadata (3.5 kB)
2026-06-19T07:53:14.490Z,FutureKawaBresil_API,"Collecting pyyaml>=5.1 (from uvicorn[standard]>=0.12.0; extra == ""standard""->fastapi[standard]>=0.115.0->-r requirements.txt (line 1))"
2026-06-19T07:53:14.490Z,FutureKawaBresil_API,"Collecting pyyaml>=5.1 (from uvicorn[standard]>=0.12.0; extra == ""standard""->fastapi[standard]>=0.115.0->-r requirements.txt (line 1))"
2026-06-19T07:53:14.501Z,FutureKawaBresil_API,Downloading pyyaml-6.0.3-cp312-cp312-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl.metadata (2.4 kB)
2026-06-19T07:53:14.501Z,FutureKawaBresil_API,Downloading pyyaml-6.0.3-cp312-cp312-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl.metadata (2.4 kB)
2026-06-19T07:53:14.560Z,FutureKawaBresil_API,"Collecting uvloop>=0.15.1 (from uvicorn[standard]>=0.12.0; extra == ""standard""->fastapi[standard]>=0.115.0->-r requirements.txt (line 1))"
2026-06-19T07:53:14.560Z,FutureKawaBresil_API,"Collecting uvloop>=0.15.1 (from uvicorn[standard]>=0.12.0; extra == ""standard""->fastapi[standard]>=0.115.0->-r requirements.txt (line 1))"
2026-06-19T07:53:14.573Z,FutureKawaBresil_API,Downloading uvloop-0.22.1-cp312-cp312-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl.metadata (4.9 kB)
2026-06-19T07:53:14.573Z,FutureKawaBresil_API,Downloading uvloop-0.22.1-cp312-cp312-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl.metadata (4.9 kB)
2026-06-19T07:53:14.731Z,FutureKawaBresil_API,"Collecting watchfiles>=0.20 (from uvicorn[standard]>=0.12.0; extra == ""standard""->fastapi[standard]>=0.115.0->-r requirements.txt (line 1))"
2026-06-19T07:53:14.731Z,FutureKawaBresil_API,"Collecting watchfiles>=0.20 (from uvicorn[standard]>=0.12.0; extra == ""standard""->fastapi[standard]>=0.115.0->-r requirements.txt (line 1))"
2026-06-19T07:53:14.742Z,FutureKawaBresil_API,Downloading watchfiles-1.2.0-cp312-cp312-manylinux_2_17_x86_64.manylinux2014_x86_64.whl.metadata (4.9 kB)
2026-06-19T07:53:14.742Z,FutureKawaBresil_API,Downloading watchfiles-1.2.0-cp312-cp312-manylinux_2_17_x86_64.manylinux2014_x86_64.whl.metadata (4.9 kB)
2026-06-19T07:53:14.902Z,FutureKawaBresil_API,"Collecting websockets>=10.4 (from uvicorn[standard]>=0.12.0; extra == ""standard""->fastapi[standard]>=0.115.0->-r requirements.txt (line 1))"
2026-06-19T07:53:14.902Z,FutureKawaBresil_API,"Collecting websockets>=10.4 (from uvicorn[standard]>=0.12.0; extra == ""standard""->fastapi[standard]>=0.115.0->-r requirements.txt (line 1))"
2026-06-19T07:53:14.915Z,FutureKawaBresil_API,Downloading websockets-16.0-cp312-cp312-manylinux1_x86_64.manylinux_2_28_x86_64.manylinux_2_5_x86_64.whl.metadata (6.8 kB)
2026-06-19T07:53:14.915Z,FutureKawaBresil_API,Downloading websockets-16.0-cp312-cp312-manylinux1_x86_64.manylinux_2_28_x86_64.manylinux_2_5_x86_64.whl.metadata (6.8 kB)
2026-06-19T07:53:15.163Z,FutureKawaBresil_API,"Collecting rignore>=0.5.1 (from fastapi-cloud-cli>=0.1.1->fastapi-cli[standard]>=0.0.8; extra == ""standard""->fastapi[standard]>=0.115.0->-r requirements.txt (line 1))"
2026-06-19T07:53:15.163Z,FutureKawaBresil_API,"Collecting rignore>=0.5.1 (from fastapi-cloud-cli>=0.1.1->fastapi-cli[standard]>=0.0.8; extra == ""standard""->fastapi[standard]>=0.115.0->-r requirements.txt (line 1))"
2026-06-19T07:53:15.176Z,FutureKawaBresil_API,Downloading rignore-0.7.6-cp312-cp312-manylinux_2_17_x86_64.manylinux2014_x86_64.whl.metadata (4.2 kB)
2026-06-19T07:53:15.176Z,FutureKawaBresil_API,Downloading rignore-0.7.6-cp312-cp312-manylinux_2_17_x86_64.manylinux2014_x86_64.whl.metadata (4.2 kB)
2026-06-19T07:53:15.338Z,FutureKawaBresil_API,"Collecting sentry-sdk>=2.20.0 (from fastapi-cloud-cli>=0.1.1->fastapi-cli[standard]>=0.0.8; extra == ""standard""->fastapi[standard]>=0.115.0->-r requirements.txt (line 1))"
2026-06-19T07:53:15.338Z,FutureKawaBresil_API,"Collecting sentry-sdk>=2.20.0 (from fastapi-cloud-cli>=0.1.1->fastapi-cli[standard]>=0.0.8; extra == ""standard""->fastapi[standard]>=0.115.0->-r requirements.txt (line 1))"
2026-06-19T07:53:15.351Z,FutureKawaBresil_API,Downloading sentry_sdk-2.63.0-py3-none-any.whl.metadata (10 kB)
2026-06-19T07:53:15.351Z,FutureKawaBresil_API,Downloading sentry_sdk-2.63.0-py3-none-any.whl.metadata (10 kB)
2026-06-19T07:53:15.415Z,FutureKawaBresil_API,"Collecting detect-installer>=0.1.0 (from fastapi-cloud-cli>=0.1.1->fastapi-cli[standard]>=0.0.8; extra == ""standard""->fastapi[standard]>=0.115.0->-r requirements.txt (line 1))"
2026-06-19T07:53:15.415Z,FutureKawaBresil_API,"Collecting detect-installer>=0.1.0 (from fastapi-cloud-cli>=0.1.1->fastapi-cli[standard]>=0.0.8; extra == ""standard""->fastapi[standard]>=0.115.0->-r requirements.txt (line 1))"
2026-06-19T07:53:15.437Z,FutureKawaBresil_API,Downloading detect_installer-0.1.0-py3-none-any.whl.metadata (1.2 kB)
2026-06-19T07:53:15.437Z,FutureKawaBresil_API,Downloading detect_installer-0.1.0-py3-none-any.whl.metadata (1.2 kB)
2026-06-19T07:53:15.546Z,FutureKawaBresil_API,"Collecting rich>=13.7.1 (from rich-toolkit>=0.14.8->fastapi-cli>=0.0.8->fastapi-cli[standard]>=0.0.8; extra == ""standard""->fastapi[standard]>=0.115.0->-r requirements.txt (line 1))"
2026-06-19T07:53:15.546Z,FutureKawaBresil_API,"Collecting rich>=13.7.1 (from rich-toolkit>=0.14.8->fastapi-cli>=0.0.8->fastapi-cli[standard]>=0.0.8; extra == ""standard""->fastapi[standard]>=0.115.0->-r requirements.txt (line 1))"
2026-06-19T07:53:15.560Z,FutureKawaBresil_API,Downloading rich-15.0.0-py3-none-any.whl.metadata (18 kB)
2026-06-19T07:53:15.560Z,FutureKawaBresil_API,Downloading rich-15.0.0-py3-none-any.whl.metadata (18 kB)
2026-06-19T07:53:15.602Z,FutureKawaBresil_API,"Collecting shellingham>=1.3.0 (from typer>=0.16.0->fastapi-cli>=0.0.8->fastapi-cli[standard]>=0.0.8; extra == ""standard""->fastapi[standard]>=0.115.0->-r requirements.txt (line 1))"
