timestamp,object,message
2026-06-19T07:54:07.433Z,futurekawa/db-init,"	date_heure TIMESTAMP WITH TIME ZONE DEFAULT now() NOT NULL, "
2026-06-19T07:54:07.433Z,futurekawa/db-init,"	temperature DECIMAL(5, 2) NOT NULL, "
2026-06-19T07:54:07.433Z,futurekawa/db-init,"	humidite DECIMAL(5, 2) NOT NULL, "
2026-06-19T07:54:07.433Z,futurekawa/db-init,"	id_module VARCHAR(100) NOT NULL, "
2026-06-19T07:54:07.433Z,futurekawa/db-init,"	PRIMARY KEY (id_releve), "
2026-06-19T07:54:07.433Z,futurekawa/db-init,	FOREIGN KEY(id_module) REFERENCES module_iot (id_module)
2026-06-19T07:54:07.433Z,futurekawa/db-init,)
2026-06-19T07:54:07.433Z,futurekawa/db-init,
2026-06-19T07:54:07.433Z,futurekawa/db-init,
2026-06-19T07:54:07.433Z,futurekawa/db-init,"2026-06-19 07:54:07,433 INFO sqlalchemy.engine.Engine [no key 0.00027s] ()"
2026-06-19T07:54:07.439Z,futurekawa/db-init,"2026-06-19 07:54:07,439 INFO sqlalchemy.engine.Engine CREATE INDEX ix_releve_mesure_id_releve ON releve_mesure (id_releve)"
2026-06-19T07:54:07.439Z,futurekawa/db-init,"2026-06-19 07:54:07,439 INFO sqlalchemy.engine.Engine [no key 0.00013s] ()"
2026-06-19T07:54:07.444Z,futurekawa/db-init,"2026-06-19 07:54:07,444 INFO sqlalchemy.engine.Engine "
2026-06-19T07:54:07.444Z,futurekawa/db-init,CREATE TABLE alerte (
2026-06-19T07:54:07.444Z,futurekawa/db-init,"	id_alerte SERIAL NOT NULL, "
2026-06-19T07:54:07.444Z,futurekawa/db-init,"	date_alerte TIMESTAMP WITH TIME ZONE DEFAULT now() NOT NULL, "
2026-06-19T07:54:07.444Z,futurekawa/db-init,"	type_alerte VARCHAR(100) NOT NULL, "
2026-06-19T07:54:07.444Z,futurekawa/db-init,"	description TEXT, "
2026-06-19T07:54:07.444Z,futurekawa/db-init,"	id_lot VARCHAR(50), "
2026-06-19T07:54:07.444Z,futurekawa/db-init,"	id_module VARCHAR(100), "
2026-06-19T07:54:07.444Z,futurekawa/db-init,"	traitee BOOLEAN DEFAULT '0' NOT NULL, "
2026-06-19T07:54:07.444Z,futurekawa/db-init,"	PRIMARY KEY (id_alerte), "
2026-06-19T07:54:07.444Z,futurekawa/db-init,"	FOREIGN KEY(id_lot) REFERENCES lot (id_lot), "
2026-06-19T07:54:07.444Z,futurekawa/db-init,	FOREIGN KEY(id_module) REFERENCES module_iot (id_module)
2026-06-19T07:54:07.444Z,futurekawa/db-init,)
2026-06-19T07:54:07.444Z,futurekawa/db-init,
2026-06-19T07:54:07.444Z,futurekawa/db-init,
2026-06-19T07:54:07.444Z,futurekawa/db-init,"2026-06-19 07:54:07,444 INFO sqlalchemy.engine.Engine [no key 0.00014s] ()"
2026-06-19T07:54:07.453Z,futurekawa/db-init,"2026-06-19 07:54:07,453 INFO sqlalchemy.engine.Engine CREATE INDEX ix_alerte_id_alerte ON alerte (id_alerte)"
2026-06-19T07:54:07.454Z,futurekawa/db-init,"2026-06-19 07:54:07,453 INFO sqlalchemy.engine.Engine [no key 0.00012s] ()"
2026-06-19T07:54:07.457Z,futurekawa/db-init,[Database] Nouvelles tables creees.
2026-06-19T07:54:07.457Z,futurekawa/db-init,"2026-06-19 07:54:07,457 INFO sqlalchemy.engine.Engine COMMIT"
2026-06-19T07:54:07.474Z,futurekawa/db-init,"2026-06-19 07:54:07,474 INFO sqlalchemy.engine.Engine BEGIN (implicit)"
2026-06-19T07:54:07.475Z,futurekawa/db-init,"2026-06-19 07:54:07,475 INFO sqlalchemy.engine.Engine INSERT INTO configuration_pays (nom_pays, email_responsable, temp_ideale, hum_ideale, tolerance_temp, tolerance_hum) VALUES ($1::VARCHAR, $2::VARCHAR, $3::NUMERIC(5, 2), $4::NUMERIC(5, 2), $5::NUMERIC(5, 2), $6::NUMERIC(5, 2))"
2026-06-19T07:54:07.475Z,futurekawa/db-init,"2026-06-19 07:54:07,475 INFO sqlalchemy.engine.Engine [generated in 0.00018s] [('Brésil', 'futurekawa.bresil@gmail.com', 29.0, 55.0, 3.0, 2.0), ('Colombie', 'exploitation.colombie@futurekawa.com', 26.0, 80.0, 3.0, 2.0), ('Équateur', 'exploitation.equateur@futurekawa.com', 31.0, 60.0, 3.0, 2.0)]"
2026-06-19T07:54:07.478Z,futurekawa/db-init,"2026-06-19 07:54:07,477 INFO sqlalchemy.engine.Engine INSERT INTO entrepot (id_entrepot, nom_entrepot) VALUES ($1::INTEGER, $2::VARCHAR)"
2026-06-19T07:54:07.478Z,futurekawa/db-init,"2026-06-19 07:54:07,477 INFO sqlalchemy.engine.Engine [generated in 0.00012s] [(1, 'Hub Central Santos'), (2, 'Rio Terminal A'), (3, 'Medellin Depot'), (4, 'Quito Silos')]"
2026-06-19T07:54:07.480Z,futurekawa/db-init,"2026-06-19 07:54:07,480 INFO sqlalchemy.engine.Engine INSERT INTO utilisateurs (email, nom, password_hash, role, nom_pays) SELECT p0::VARCHAR, p1::VARCHAR, p2::VARCHAR, p3::VARCHAR, p4::VARCHAR FROM (VALUES ($1::VARCHAR, $2::VARCHAR, $3::VARCHAR, $4::VARCHAR, $5::VARCHAR, 0), ($6::VARCHAR, $7::VARCHAR,  ... 246 characters truncated ...  sen_counter RETURNING utilisateurs.id_utilisateur, utilisateurs.id_utilisateur AS id_utilisateur__1"
2026-06-19T07:54:07.480Z,futurekawa/db-init,"2026-06-19 07:54:07,480 INFO sqlalchemy.engine.Engine [generated in 0.00009s (insertmanyvalues) 1/1 (ordered)] ('admin@futurekawa.com', 'System Admin', 'cb631d6d745133aeb6d39be1f0e4c5e68a244c2114e15b3842c6f6def6b9b9f7', 'admin', None, 'bresil@futurekawa.com', 'Chef de Dépôt Brésil', 'e4e0b78e5cf35155634959b9d889c882280e3d6e6f09f30f9d7e79e0d83c4013', 'employe', 'Brésil', 'colombie@futurekawa.com', 'Chef de Dépôt Colombie', 'e4e0b78e5cf35155634959b9d889c882280e3d6e6f09f30f9d7e79e0d83c4013', 'employe', 'Colombie', 'equateur@futurekawa.com', 'Chef de Dépôt Équateur', 'e4e0b78e5cf35155634959b9d889c882280e3d6e6f09f30f9d7e79e0d83c4013', 'employe', 'Équateur')"
2026-06-19T07:54:07.483Z,futurekawa/db-init,"2026-06-19 07:54:07,483 INFO sqlalchemy.engine.Engine INSERT INTO lot (id_lot, date_stockage, statut, id_entrepot) VALUES ($1::VARCHAR, $2::DATE, $3::VARCHAR, $4::INTEGER)"
2026-06-19T07:54:07.483Z,futurekawa/db-init,"2026-06-19 07:54:07,483 INFO sqlalchemy.engine.Engine [generated in 0.00013s] [('LOT-BR-001', datetime.date(2025, 5, 15), 'périmé', 1), ('LOT-BR-002', datetime.date(2026, 2, 19), 'conforme', 1), ('LOT-BR-003', datetime.date(2026, 4, 20), 'en alerte', 2), ('LOT-COL-001', datetime.date(2026, 6, 4), 'conforme', 3)]"
2026-06-19T07:54:07.485Z,futurekawa/db-init,"2026-06-19 07:54:07,484 INFO sqlalchemy.engine.Engine INSERT INTO module_iot (id_module, statut_connexion, id_entrepot) VALUES ($1::VARCHAR, $2::VARCHAR, $3::INTEGER)"
2026-06-19T07:54:07.485Z,futurekawa/db-init,"2026-06-19 07:54:07,485 INFO sqlalchemy.engine.Engine [generated in 0.00012s] [('br-santos-01', 'actif', 1), ('br-rio-02', 'actif', 2), ('col-medellin-01', 'actif', 3), ('eq-quito-01', 'inactif', 4), ('br-santos-offline', 'actif', 1)]"
2026-06-19T07:54:07.487Z,futurekawa/db-init,"2026-06-19 07:54:07,487 INFO sqlalchemy.engine.Engine INSERT INTO alerte (type_alerte, description, id_lot, id_module, traitee) SELECT p0::VARCHAR, p1::VARCHAR, p2::VARCHAR, p3::VARCHAR, p4::BOOLEAN FROM (VALUES ($1::VARCHAR, $2::VARCHAR, $3::VARCHAR, $4::VARCHAR, $5::BOOLEAN, 0), ($6::VARCHAR, $7::VARC ... 169 characters truncated ... RDER BY sen_counter RETURNING alerte.id_alerte, alerte.date_alerte, alerte.id_alerte AS id_alerte__1"
2026-06-19T07:54:07.487Z,futurekawa/db-init,"2026-06-19 07:54:07,487 INFO sqlalchemy.engine.Engine [generated in 0.00008s (insertmanyvalues) 1/1 (ordered)] ('Péremption', 'Le lot a dépassé 365 jours de stockage (400 jours).', 'LOT-BR-001', None, False, 'Conditionnement', 'Température anormale: 33.8°C (Tolérance Brésil: 26.0-32.0°C)', None, 'br-rio-02', False, 'Perte de connexion', 'Perte de signal MQTT pour le module br-santos-offline (dernière mesure reçue il y a 45 minutes).', None, 'br-santos-offline', False)"
2026-06-19T07:54:07.491Z,futurekawa/db-init,"2026-06-19 07:54:07,491 INFO sqlalchemy.engine.Engine INSERT INTO releve_mesure (date_heure, temperature, humidite, id_module) SELECT p0::TIMESTAMP WITH TIME ZONE, p1::NUMERIC(5, 2), p2::NUMERIC(5, 2), p3::VARCHAR FROM (VALUES ($1::TIMESTAMP WITH TIME ZONE, $2::NUMERIC(5, 2), $3::NUMERIC(5, 2), $4::VARC ... 2405 characters truncated ... ter) ORDER BY sen_counter RETURNING releve_mesure.id_releve, releve_mesure.id_releve AS id_releve__1"
2026-06-19T07:54:07.491Z,futurekawa/db-init,"2026-06-19 07:54:07,491 INFO sqlalchemy.engine.Engine [generated in 0.00012s (insertmanyvalues) 1/1 (ordered)] (datetime.datetime(2026, 6, 19, 7, 54, 7, 472305), 28.5, 54.6, 'br-santos-01', datetime.datetime(2026, 6, 19, 7, 49, 7, 472305), 28.9, 55.1, 'br-santos-01', datetime.datetime(2026, 6, 19, 7, 44, 7, 472305), 28.5, 54.6, 'br-santos-01', datetime.datetime(2026, 6, 19, 7, 39, 7, 472305), 28.9, 55.1, 'br-santos-01', datetime.datetime(2026, 6, 19, 7, 34, 7, 472305), 28.5, 54.6, 'br-santos-01', datetime.datetime(2026, 6, 19, 7, 29, 7, 472305), 28.9, 55.1, 'br-santos-01', datetime.datetime(2026, 6, 19, 7, 24, 7, 472305), 28.5, 54.6, 'br-santos-01', datetime.datetime(2026, 6, 19, 7, 19, 7, 472305), 28.9, 55.1, 'br-santos-01', datetime.datetime(2026, 6, 19, 7, 14, 7, 472305), 28.5, 54.6, 'br-santos-01', datetime.datetime(2026, 6, 19, 7, 9, 7, 472305), 28.9, 55.1, 'br-santos-01', datetime.datetime(2026, 6, 19, 7, 4, 7, 472305), 28.5, 54.6, 'br-santos-01', datetime.datetime(2026, 6, 19, 6, 59, 7, 472305), 28.9, 55.1, 'br-santos-01', datetime.datetime(2026, 6, 19, 7, 54, 7, 472305), 33.8 ... 8 parameters truncated ... 56.2, 'br-rio-02', datetime.datetime(2026, 6, 19, 7, 39, 7, 472305), 33.8, 56.2, 'br-rio-02', datetime.datetime(2026, 6, 19, 7, 34, 7, 472305), 33.8, 56.2, 'br-rio-02', datetime.datetime(2026, 6, 19, 7, 29, 7, 472305), 33.8, 56.2, 'br-rio-02', datetime.datetime(2026, 6, 19, 7, 24, 7, 472305), 33.8, 56.2, 'br-rio-02', datetime.datetime(2026, 6, 19, 7, 19, 7, 472305), 33.8, 56.2, 'br-rio-02', datetime.datetime(2026, 6, 19, 7, 54, 7, 472305), 25.8, 79.5, 'col-medellin-01', datetime.datetime(2026, 6, 19, 7, 49, 7, 472305), 25.8, 79.5, 'col-medellin-01', datetime.datetime(2026, 6, 19, 7, 44, 7, 472305), 25.8, 79.5, 'col-medellin-01', datetime.datetime(2026, 6, 19, 7, 39, 7, 472305), 25.8, 79.5, 'col-medellin-01', datetime.datetime(2026, 6, 19, 7, 34, 7, 472305), 25.8, 79.5, 'col-medellin-01', datetime.datetime(2026, 6, 19, 7, 29, 7, 472305), 25.8, 79.5, 'col-medellin-01', datetime.datetime(2026, 6, 19, 7, 9, 7, 472305), 29.2, 54.8, 'br-santos-offline')"
2026-06-19T07:54:07.495Z,futurekawa/db-init,"2026-06-19 07:54:07,495 INFO sqlalchemy.engine.Engine COMMIT"
2026-06-19T07:54:07.498Z,futurekawa/db-init,[Database] Donnees de test injectees avec succes !
2026-06-19T07:54:08.379Z,futurekawa/backend,INFO:     Will watch for changes in these directories: ['/app']
2026-06-19T07:54:08.447Z,futurekawa/mqtt-broker,1781855648: New connection from 172.18.0.7:45169 on port 1883.
2026-06-19T07:54:08.447Z,futurekawa/mqtt-broker,"1781855648: New client connected from 172.18.0.7:45169 as auto-4DF02A7F-C372-D31D-E1FB-8D7CF12E2443 (p4, c1, k60)."
2026-06-19T07:54:09.017Z,futurekawa/backend,Traceback (most recent call last):
2026-06-19T07:54:09.017Z,futurekawa/backend,"  File ""/usr/local/bin/uvicorn"", line 8, in <module>"
2026-06-19T07:54:09.017Z,futurekawa/backend,    sys.exit(main())
2026-06-19T07:54:09.017Z,futurekawa/backend,             ^^^^^^
2026-06-19T07:54:09.017Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/click/core.py"", line 1524, in __call__"
2026-06-19T07:54:09.017Z,futurekawa/backend,"    return self.main(*args, **kwargs)"
2026-06-19T07:54:09.017Z,futurekawa/backend,           ^^^^^^^^^^^^^^^^^^^^^^^^^^
2026-06-19T07:54:09.017Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/click/core.py"", line 1445, in main"
2026-06-19T07:54:09.018Z,futurekawa/backend,    rv = self.invoke(ctx)
2026-06-19T07:54:09.018Z,futurekawa/backend,         ^^^^^^^^^^^^^^^^
2026-06-19T07:54:09.018Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/click/core.py"", line 1308, in invoke"
2026-06-19T07:54:09.018Z,futurekawa/backend,"    return ctx.invoke(self.callback, **ctx.params)"
2026-06-19T07:54:09.018Z,futurekawa/backend,           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
2026-06-19T07:54:09.018Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/click/core.py"", line 877, in invoke"
2026-06-19T07:54:09.018Z,futurekawa/backend,"    return callback(*args, **kwargs)"
2026-06-19T07:54:09.018Z,futurekawa/backend,           ^^^^^^^^^^^^^^^^^^^^^^^^^
2026-06-19T07:54:09.018Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/uvicorn/main.py"", line 441, in main"
2026-06-19T07:54:09.018Z,futurekawa/backend,    run(
2026-06-19T07:54:09.018Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/uvicorn/main.py"", line 609, in run"
2026-06-19T07:54:09.019Z,futurekawa/backend,    config.load_app()
2026-06-19T07:54:09.019Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/uvicorn/config.py"", line 415, in load_app"
2026-06-19T07:54:09.019Z,futurekawa/backend,    return import_from_string(self.app)
2026-06-19T07:54:09.019Z,futurekawa/backend,           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
2026-06-19T07:54:09.019Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/uvicorn/importer.py"", line 22, in import_from_string"
2026-06-19T07:54:09.019Z,futurekawa/backend,    raise exc from None
2026-06-19T07:54:09.019Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/uvicorn/importer.py"", line 19, in import_from_string"
2026-06-19T07:54:09.019Z,futurekawa/backend,    module = importlib.import_module(module_str)
2026-06-19T07:54:09.019Z,futurekawa/backend,             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
2026-06-19T07:54:09.019Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/importlib/__init__.py"", line 90, in import_module"
2026-06-19T07:54:09.019Z,futurekawa/backend,"    return _bootstrap._gcd_import(name[level:], package, level)"
2026-06-19T07:54:09.019Z,futurekawa/backend,           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
2026-06-19T07:54:09.019Z,futurekawa/backend,"  File ""<frozen importlib._bootstrap>"", line 1387, in _gcd_import"
2026-06-19T07:54:09.019Z,futurekawa/backend,"  File ""<frozen importlib._bootstrap>"", line 1360, in _find_and_load"
2026-06-19T07:54:09.019Z,futurekawa/backend,"  File ""<frozen importlib._bootstrap>"", line 1331, in _find_and_load_unlocked"
2026-06-19T07:54:09.019Z,futurekawa/backend,"  File ""<frozen importlib._bootstrap>"", line 935, in _load_unlocked"
2026-06-19T07:54:09.019Z,futurekawa/backend,"  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module"
2026-06-19T07:54:09.019Z,futurekawa/backend,"  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed"
2026-06-19T07:54:09.019Z,futurekawa/backend,"  File ""/app/main.py"", line 5, in <module>"
2026-06-19T07:54:09.019Z,futurekawa/backend,    from app.worker import start_cron_jobs
2026-06-19T07:54:09.019Z,futurekawa/backend,"  File ""/app/app/worker.py"", line 11, in <module>"
2026-06-19T07:54:09.019Z,futurekawa/backend,    from app.services.mail import (
2026-06-19T07:54:09.019Z,futurekawa/backend,"  File ""/app/app/services/mail.py"", line 1, in <module>"
2026-06-19T07:54:09.019Z,futurekawa/backend,"    from fastapi_mail import FastMail, ConnectionConfig, MessageSchema, MessageType"
2026-06-19T07:54:09.019Z,futurekawa/backend,ModuleNotFoundError: No module named 'fastapi_mail'
2026-06-19T07:54:10.159Z,futurekawa/backend,INFO:     Will watch for changes in these directories: ['/app']
2026-06-19T07:54:10.777Z,futurekawa/backend,Traceback (most recent call last):
2026-06-19T07:54:10.777Z,futurekawa/backend,"  File ""/usr/local/bin/uvicorn"", line 8, in <module>"
2026-06-19T07:54:10.777Z,futurekawa/backend,    sys.exit(main())
2026-06-19T07:54:10.777Z,futurekawa/backend,             ^^^^^^
2026-06-19T07:54:10.777Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/click/core.py"", line 1524, in __call__"
2026-06-19T07:54:10.778Z,futurekawa/backend,"    return self.main(*args, **kwargs)"
2026-06-19T07:54:10.778Z,futurekawa/backend,           ^^^^^^^^^^^^^^^^^^^^^^^^^^
2026-06-19T07:54:10.778Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/click/core.py"", line 1445, in main"
2026-06-19T07:54:10.778Z,futurekawa/backend,    rv = self.invoke(ctx)
2026-06-19T07:54:10.778Z,futurekawa/backend,         ^^^^^^^^^^^^^^^^
2026-06-19T07:54:10.778Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/click/core.py"", line 1308, in invoke"
2026-06-19T07:54:10.778Z,futurekawa/backend,"    return ctx.invoke(self.callback, **ctx.params)"
2026-06-19T07:54:10.778Z,futurekawa/backend,           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
2026-06-19T07:54:10.778Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/click/core.py"", line 877, in invoke"
2026-06-19T07:54:10.779Z,futurekawa/backend,"    return callback(*args, **kwargs)"
2026-06-19T07:54:10.779Z,futurekawa/backend,           ^^^^^^^^^^^^^^^^^^^^^^^^^
2026-06-19T07:54:10.779Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/uvicorn/main.py"", line 441, in main"
2026-06-19T07:54:10.779Z,futurekawa/backend,    run(
2026-06-19T07:54:10.779Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/uvicorn/main.py"", line 609, in run"
2026-06-19T07:54:10.779Z,futurekawa/backend,    config.load_app()
2026-06-19T07:54:10.779Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/uvicorn/config.py"", line 415, in load_app"
2026-06-19T07:54:10.779Z,futurekawa/backend,    return import_from_string(self.app)
2026-06-19T07:54:10.779Z,futurekawa/backend,           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
2026-06-19T07:54:10.779Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/uvicorn/importer.py"", line 22, in import_from_string"
2026-06-19T07:54:10.779Z,futurekawa/backend,    raise exc from None
2026-06-19T07:54:10.779Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/uvicorn/importer.py"", line 19, in import_from_string"
2026-06-19T07:54:10.779Z,futurekawa/backend,    module = importlib.import_module(module_str)
2026-06-19T07:54:10.779Z,futurekawa/backend,             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
2026-06-19T07:54:10.779Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/importlib/__init__.py"", line 90, in import_module"
2026-06-19T07:54:10.779Z,futurekawa/backend,"    return _bootstrap._gcd_import(name[level:], package, level)"
2026-06-19T07:54:10.779Z,futurekawa/backend,           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
2026-06-19T07:54:10.779Z,futurekawa/backend,"  File ""<frozen importlib._bootstrap>"", line 1387, in _gcd_import"
2026-06-19T07:54:10.779Z,futurekawa/backend,"  File ""<frozen importlib._bootstrap>"", line 1360, in _find_and_load"
2026-06-19T07:54:10.779Z,futurekawa/backend,"  File ""<frozen importlib._bootstrap>"", line 1331, in _find_and_load_unlocked"
2026-06-19T07:54:10.779Z,futurekawa/backend,"  File ""<frozen importlib._bootstrap>"", line 935, in _load_unlocked"
2026-06-19T07:54:10.780Z,futurekawa/backend,"  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module"
2026-06-19T07:54:10.780Z,futurekawa/backend,"  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed"
2026-06-19T07:54:10.780Z,futurekawa/backend,"  File ""/app/main.py"", line 5, in <module>"
2026-06-19T07:54:10.780Z,futurekawa/backend,    from app.worker import start_cron_jobs
2026-06-19T07:54:10.780Z,futurekawa/backend,"  File ""/app/app/worker.py"", line 11, in <module>"
2026-06-19T07:54:10.780Z,futurekawa/backend,    from app.services.mail import (
2026-06-19T07:54:10.780Z,futurekawa/backend,"  File ""/app/app/services/mail.py"", line 1, in <module>"
2026-06-19T07:54:10.780Z,futurekawa/backend,"    from fastapi_mail import FastMail, ConnectionConfig, MessageSchema, MessageType"
2026-06-19T07:54:10.780Z,futurekawa/backend,ModuleNotFoundError: No module named 'fastapi_mail'
2026-06-19T07:54:11.957Z,futurekawa/backend,INFO:     Will watch for changes in these directories: ['/app']
2026-06-19T07:54:12.582Z,futurekawa/backend,Traceback (most recent call last):
2026-06-19T07:54:12.582Z,futurekawa/backend,"  File ""/usr/local/bin/uvicorn"", line 8, in <module>"
2026-06-19T07:54:12.582Z,futurekawa/backend,    sys.exit(main())
2026-06-19T07:54:12.582Z,futurekawa/backend,             ^^^^^^
2026-06-19T07:54:12.582Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/click/core.py"", line 1524, in __call__"
2026-06-19T07:54:12.582Z,futurekawa/backend,"    return self.main(*args, **kwargs)"
2026-06-19T07:54:12.582Z,futurekawa/backend,           ^^^^^^^^^^^^^^^^^^^^^^^^^^
2026-06-19T07:54:12.582Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/click/core.py"", line 1445, in main"
2026-06-19T07:54:12.582Z,futurekawa/backend,    rv = self.invoke(ctx)
2026-06-19T07:54:12.582Z,futurekawa/backend,         ^^^^^^^^^^^^^^^^
2026-06-19T07:54:12.582Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/click/core.py"", line 1308, in invoke"
2026-06-19T07:54:12.583Z,futurekawa/backend,"    return ctx.invoke(self.callback, **ctx.params)"
2026-06-19T07:54:12.583Z,futurekawa/backend,           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
2026-06-19T07:54:12.583Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/click/core.py"", line 877, in invoke"
2026-06-19T07:54:12.583Z,futurekawa/backend,"    return callback(*args, **kwargs)"
2026-06-19T07:54:12.583Z,futurekawa/backend,           ^^^^^^^^^^^^^^^^^^^^^^^^^
2026-06-19T07:54:12.583Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/uvicorn/main.py"", line 441, in main"
2026-06-19T07:54:12.583Z,futurekawa/backend,    run(
2026-06-19T07:54:12.583Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/uvicorn/main.py"", line 609, in run"
2026-06-19T07:54:12.584Z,futurekawa/backend,    config.load_app()
2026-06-19T07:54:12.584Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/uvicorn/config.py"", line 415, in load_app"
2026-06-19T07:54:12.584Z,futurekawa/backend,    return import_from_string(self.app)
2026-06-19T07:54:12.584Z,futurekawa/backend,           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
2026-06-19T07:54:12.584Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/uvicorn/importer.py"", line 22, in import_from_string"
2026-06-19T07:54:12.584Z,futurekawa/backend,    raise exc from None
2026-06-19T07:54:12.584Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/uvicorn/importer.py"", line 19, in import_from_string"
2026-06-19T07:54:12.584Z,futurekawa/backend,    module = importlib.import_module(module_str)
2026-06-19T07:54:12.584Z,futurekawa/backend,             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
2026-06-19T07:54:12.584Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/importlib/__init__.py"", line 90, in import_module"
2026-06-19T07:54:12.584Z,futurekawa/backend,"    return _bootstrap._gcd_import(name[level:], package, level)"
2026-06-19T07:54:12.584Z,futurekawa/backend,           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
2026-06-19T07:54:12.584Z,futurekawa/backend,"  File ""<frozen importlib._bootstrap>"", line 1387, in _gcd_import"
2026-06-19T07:54:12.584Z,futurekawa/backend,"  File ""<frozen importlib._bootstrap>"", line 1360, in _find_and_load"
2026-06-19T07:54:12.584Z,futurekawa/backend,"  File ""<frozen importlib._bootstrap>"", line 1331, in _find_and_load_unlocked"
2026-06-19T07:54:12.584Z,futurekawa/backend,"  File ""<frozen importlib._bootstrap>"", line 935, in _load_unlocked"
2026-06-19T07:54:12.584Z,futurekawa/backend,"  File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module"
2026-06-19T07:54:12.584Z,futurekawa/backend,"  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed"
2026-06-19T07:54:12.584Z,futurekawa/backend,"  File ""/app/main.py"", line 5, in <module>"
2026-06-19T07:54:12.584Z,futurekawa/backend,    from app.worker import start_cron_jobs
2026-06-19T07:54:12.584Z,futurekawa/backend,"  File ""/app/app/worker.py"", line 11, in <module>"
2026-06-19T07:54:12.584Z,futurekawa/backend,    from app.services.mail import (
2026-06-19T07:54:12.584Z,futurekawa/backend,"  File ""/app/app/services/mail.py"", line 1, in <module>"
2026-06-19T07:54:12.584Z,futurekawa/backend,"    from fastapi_mail import FastMail, ConnectionConfig, MessageSchema, MessageType"
2026-06-19T07:54:12.584Z,futurekawa/backend,ModuleNotFoundError: No module named 'fastapi_mail'
2026-06-19T07:54:13.634Z,futurekawa/backend,INFO:     Will watch for changes in these directories: ['/app']
2026-06-19T07:54:14.262Z,futurekawa/backend,Traceback (most recent call last):
2026-06-19T07:54:14.262Z,futurekawa/backend,"  File ""/usr/local/bin/uvicorn"", line 8, in <module>"
2026-06-19T07:54:14.262Z,futurekawa/backend,    sys.exit(main())
2026-06-19T07:54:14.262Z,futurekawa/backend,             ^^^^^^
2026-06-19T07:54:14.262Z,futurekawa/backend,"  File ""/usr/local/lib/python3.12/site-packages/click/core.py"", line 1524, in __call__"
2026-06-19T07:54:14.262Z,futurekawa/backend,"    return self.main(*args, **kwargs)"
